,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,ThermalConductivity,Toxicity,SCScore,Density40C,SimilarityScore,ViscNormalisedScore,DVINormalisedScore,ThermalKNormalisedScore,TotalScore,NichedScore
10,CCCCCCCCCCCCC(CCCCCCCC)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40B30>,"[None, None, 'RemoveFragment']",27,Generation_1_Molecule_10,0.00000,378.729,"[None, None, 'RemoveFragment']",,,,,,,,,,,,,,,,,,
11,CCCCCCCCCCCCCCC(CC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40DD0>,"[None, None, 'RemoveAtom']",29,Generation_1_Molecule_11,0.00000,404.76699999999994,"[None, None, 'RemoveAtom']",,,,,,,,,,,,,,,,,,
12,CCCCCCC=CCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40C10>,"[None, None, 'RemoveAtom']",15,Generation_1_Molecule_12,0.00000,210.405,"[None, None, 'RemoveAtom']",,,,,,,,,,,,,,,,,,
13,CCCCCCC(CCCc1ccccc1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40970>,"[None, None, 'RemoveFragment']",23,Generation_1_Molecule_13,0.00000,308.509,"[None, None, 'RemoveFragment']",,,,,,,,,,,,,,,,,,
14,CCCOCCCC(CCCCCCc1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40F90>,"[None, None, 'ReplaceAtom']",26,Generation_1_Molecule_14,-0.00000,352.562,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
15,C=CC(CCCC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40A50>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_15,0.00000,424.666,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
16,CCCCCCCCC=CCC(CCCCCCCCCCCC)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40E40>,"[None, None, 'RemoveAtom']",30,Generation_1_Molecule_16,0.00000,418.794,"[None, None, 'RemoveAtom']",,,,,,,,,,,,,,,,,,
17,CCCCCCCCCCCCCCCC(CC1CCCCC1)C(=O)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40CF0>,"[None, None, 'AddAtom']",31,Generation_1_Molecule_17,0.00000,432.777,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
18,CC=CCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C409E0>,"[None, None, 'ReplaceBond']",16,Generation_1_Molecule_18,0.00000,224.432,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
19,CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCOC,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40AC0>,"[None, None, 'ReplaceAtom']",31,Generation_1_Molecule_19,0.00000,438.825,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
20,CCCCCCCCCCC(CCCCCCCCCC)CCCCCC(=O)CCCC,<rdkit.Chem.rdchem.Mol object at 0x00000248B9BB3BC0>,"[None, None, 'AddAtom']",32,Generation_1_Molecule_20,0.00000,450.83599999999996,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
21,CC(C)CCCC(C)C=CCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40C80>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_21,0.00000,420.81,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
22,CCCCCOCC(CCCCCCc1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C410E0>,"[None, None, 'ReplaceAtom']",26,Generation_1_Molecule_22,-0.00000,352.562,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
23,C=C(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40EB0>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_23,0.00000,420.81,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
24,CCCCCCCCC(CC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40510>,"[None, None, 'RemoveFragment']",23,Generation_1_Molecule_24,0.00000,320.605,"[None, None, 'RemoveFragment']",,,,,,,,,,,,,,,,,,
25,CC=CC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40660>,"[None, None, 'RemoveAtom']",29,Generation_1_Molecule_25,0.00000,410.63899999999995,"[None, None, 'RemoveAtom']",,,,,,,,,,,,,,,,,,
26,CCCCCCC=CCCCCC(CCCCCCCCCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40740>,"[None, None, 'ReplaceBond']",31,Generation_1_Molecule_26,0.00000,426.77299999999997,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
27,CCC=CCCCCCCCCC(CCCCCCCCCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40580>,"[None, None, 'ReplaceBond']",31,Generation_1_Molecule_27,0.00000,426.77299999999997,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
28,CCCCCC=CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40D60>,"[None, None, 'ReplaceBond']",16,Generation_1_Molecule_28,0.00000,224.432,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
29,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCc1cccc(CC(C)CCCC(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C405F0>,"[None, None, 'InsertAromatic']",36,Generation_1_Molecule_29,-0.00000,498.924,"[None, None, 'InsertAromatic']",,,,,,,,,,,,,,,,,,
30,CCCCC(CC)COC(=O)CCC=CCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40820>,"[None, None, 'RemoveAtom']",29,Generation_1_Molecule_30,0.00000,410.63899999999995,"[None, None, 'RemoveAtom']",,,,,,,,,,,,,,,,,,
31,CCC=CCCCC(CCCCCCc1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40BA0>,"[None, None, 'ReplaceBond']",26,Generation_1_Molecule_31,0.00000,348.574,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
32,CC=CCCCC(CCCCCCc1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C406D0>,"[None, None, 'RemoveAtom']",25,Generation_1_Molecule_32,0.00000,334.54699999999997,"[None, None, 'RemoveAtom']",,,,,,,,,,,,,,,,,,
33,CCCCCCCCCCCCCC(CC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C400B0>,"[None, None, 'RemoveFragment']",28,Generation_1_Molecule_33,0.00000,390.74,"[None, None, 'RemoveFragment']",,,,,,,,,,,,,,,,,,
34,CCCCCCCCCCCCC(CCCCCCCc1ccccc1CCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40200>,"[None, None, 'InsertAromatic']",37,Generation_1_Molecule_34,-0.00000,504.887,"[None, None, 'InsertAromatic']",,,,,,,,,,,,,,,,,,
35,CCCCCC=CCCCCCC(CCCCCCCCCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40120>,"[None, None, 'ReplaceBond']",31,Generation_1_Molecule_35,0.00000,426.77299999999997,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
36,CC(C)C=CCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C402E0>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_36,0.00000,420.81,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
37,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40890>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_37,0.00000,424.798,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
38,CCC=CCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40190>,"[None, None, 'ReplaceBond']",16,Generation_1_Molecule_38,0.00000,224.432,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
39,CCCCCCC=CCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C41E70>,"[None, None, 'ReplaceBond']",16,Generation_1_Molecule_39,0.00000,224.432,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
40,CCCCCCCC(CCCCCCc1ccccc1)c1cccc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40040>,"[None, None, 'AddAtom']",27,Generation_1_Molecule_40,-0.00000,364.61699999999996,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
41,C=CCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C404A0>,"[None, None, 'RemoveAtom']",15,Generation_1_Molecule_41,0.00000,210.405,"[None, None, 'RemoveAtom']",,,,,,,,,,,,,,,,,,
42,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)OCCC,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C403C0>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_42,0.00000,428.654,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
43,CC(C)CCCC(C)CCCC(C)CCCCC(C)COCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40270>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_43,0.00000,424.798,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
44,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)Cc1cccc(CCC)c1,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C41FC0>,"[None, None, 'InsertAromatic']",36,Generation_1_Molecule_44,-0.00000,502.78,"[None, None, 'InsertAromatic']",,,,,,,,,,,,,,,,,,
45,Oc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C42030>,"[None, None, 'ReplaceAtom']",11,Generation_1_Molecule_45,0.00000,144.17299999999997,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
46,Cc1cccc2c(O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C422D0>,"[None, None, 'AddAtom']",12,Generation_1_Molecule_46,0.00000,158.2,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
47,CCCCCCCCCCCCCC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C42180>,"[None, None, 'AddAtom']",17,Generation_1_Molecule_47,0.00000,240.43099999999998,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
48,CCCCCCCCCCC(CCCCCCCCCC)CCCCC(=O)CCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C421F0>,"[None, None, 'AddAtom']",32,Generation_1_Molecule_48,0.00000,450.83599999999996,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
49,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40430>,"[None, None, 'RemoveAtom']",29,Generation_1_Molecule_49,0.00000,412.655,"[None, None, 'RemoveAtom']",,,,,,,,,,,,,,,,,,
