,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,ThermalConductivity,Toxicity,SCScore,Density40C,SimilarityScore,ViscNormalisedScore,DVINormalisedScore,ThermalKNormalisedScore,TotalScore,NichedScore
11,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OC(C)C(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x000002CBBBEF4190>,"['RemoveFragment', 'AddAtom', 'ReplaceBond']",31,Generation_2_Molecule_11,0.00000,440.70899999999995,"['CCCCCCCCCCCC', 'CCCCCCCCCCCCCC(C)CC']",,,27.7805395117468,5.783196376435081,,,,148.14683594191845,1.4427696125458525,0.7359097900410101,0.6590361473480383,,0.6590361473480383,0.04204378797489006,0.771840645337223,0.22819036304256007,2.4370207337437213,3.6978559424248485
12,CCCCCCCCCCCCCCCCC(CCCCCCC)CCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002CBBBEF5380>,"['AddAtom', 'AddAtom', 'ReplaceBond']",38,Generation_2_Molecule_12,-0.00000,535.0419999999999,"['CCCCCCCCCCCC', 'CCCCCCCCCCC(CCCCCCCCC)CCCCCCCCCC']",,,17.925501265063446,3.9552216797608235,,,,140.3773466421763,1.3707796387457398,0.9065710578178279,0.6657607341590639,,0.6657607341590639,0.4523904825666827,0.7427257079238733,0.18646180516762606,2.953909787635074,4.436893971174522
13,CCCCCCCC(CC)CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002CBBBEF5460>,"['RemoveAtom', 'ReplaceBond', 'ReplaceBond']",16,Generation_2_Molecule_13,0.00000,226.44799999999998,"['CCCCCCCCCCCC', 'CCCCCCCCCCCCCC(C)CC']",,,27.339911418230503,5.358287756205648,,,,139.59017829922317,1.0653536026662906,0.18353346375723723,0.6157877097676995,,0.6157877097676995,0.06039077732113085,0.7397759185420137,0.00942342953992116,1.6089112989280023,2.6127694226553335
14,CCCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002CBBBEF54D0>,"['RemoveFragment', 'AddAtom', 'RemoveAtom']",32,Generation_2_Molecule_14,  write('Data Atoms') {,450.88,"['CCCCCCCCCCC(CCCCCCCCC)CCCCCCCCCC', 'CCCCCCCCCCCC']",,,26.916164508956033,4.2801611039804355,,,,101.79707937736578,2.6412711510697973,0.8496041984834773,0.6657607341590639,,0.6657607341590639,0.07803486344355515,0.5981522329539622,0.9228946138366564,3.114446642876715,4.678026929315134
15,CCCCCCCCCCCCCCCCC(C)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002CBBBEF5540>,"['ReplaceBond', 'AddAtom', 'RemoveAtom']",28,Generation_2_Molecule_15,0.00000,394.772,"['CCCCCCCCCCC(CCCCCCCCC)CCCCCCCCCC', 'CCCCCCCCCCCC']",,,15.847199406488212,5.384348794735191,,,,181.77464723588395,1.6228688638597144,0.2959595854262761,0.6875588206085629,,0.6875588206085629,0.5389273662076304,0.8978555715955336,0.332583817227579,2.7528851610655822,4.003854039177311
16,CCCCCCCCCCCCCCCCCCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x000002CBBCF31620>,"['RemoveFragment', 'AddAtom', 'ReplaceBond']",22,Generation_3_Molecule_16,0.00000,310.60999999999996,"['CCCCCCCCCCCCCC(C)CC', 'CCCCCCCCCCCC']",,,24.477440078494045,3.6451198890928342,,,,78.51341973774669,1.3066722707570082,0.8639372375431017,0.6352894335982687,,0.6352894335982687,0.17957911766267154,0.5109003857593538,0.14930235262003683,2.3390085271834327,3.6817998277341517
17,CCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002CBBCF31700>,"['AddAtom', 'AddAtom', 'ReplaceBond']",13,Generation_3_Molecule_17,0.00000,184.367,"['CCCCCCCCCCCC', 'CCCCCCCCCCCC']",,,9.919834496446375,5.464477337491728,,,,201.35253509061093,2.6628702709502665,0.8545191651417213,0.4238297085493494,,0.4238297085493494,0.785732557379122,0.9712206227057621,0.9354144145311579,3.970716468307113,9.368660073164207
18,CCCCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002CBBCF31770>,"['RemoveAtom', 'ReplaceBond', 'ReplaceBond']",22,Generation_3_Molecule_18,0.00000,310.60999999999996,"['CCCCCCCCCCCC', 'CCCCCCCCCCCC']",,,4.773908210508118,3.7489155250049677,,,,209.03247823341496,2.2521225106520424,0.8975411649067789,0.4238297085493494,,0.4238297085493494,1.0,1.0,0.6973269311936221,4.018697804649751,9.481869070492085
19,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCC,<rdkit.Chem.rdchem.Mol object at 0x000002CBBCF31230>,"['RemoveFragment', 'AddAtom', 'RemoveAtom']",29,Generation_3_Molecule_19,0.00000,412.655,"['CCCCCCCCCCCC', 'CCCCCCCCCCCC']",,,15.77728805925959,6.859487374477526,,,,194.89420559762587,1.3420262240573977,0.39121176286912707,0.5853506914580886,,0.5853506914580886,0.5418383534135277,0.9470190501533304,0.1697950602642881,2.6352149181583617,4.501942094907467
20,CCCCCCCCCCCCCCC(CC)CCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002CBBCF31850>,"['ReplaceBond', 'AddAtom', 'RemoveAtom']",22,Generation_3_Molecule_20,0.00000,310.60999999999996,"['CCCCCCCCCCCC', 'CCCCCCCCCCCCCC(C)CC']",,,23.762074431060263,5.716460468451683,,,,160.16306685932017,2.406552393041288,0.9291777963336473,0.6157877097676995,,0.6157877097676995,0.2093657020980756,0.8168695780775151,0.786841289162298,3.3580420754392355,5.453246341512772
