,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,ThermalConductivity,Toxicity,SCScore,Density40C,SimilarityScore,ViscNormalisedScore,DVINormalisedScore,ThermalKNormalisedScore,TotalScore,NichedScore
18,CC(=CCC(C)CCCCC(C)CCCC(C)CCCC(C)C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BC3CA0>,"[None, None, 'RemoveAtom']",29,Generation_1_Molecule_18,0.00000,406.78299999999996,"[None, None, 'RemoveAtom']",,,,,,,,,,,,,,,,,,
19,CCCCCCCCCCCCCCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x0000017A34B92B20>,"[None, None, 'AddAtom']",17,Generation_1_Molecule_19,0.00000,240.43099999999998,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
20,CCCCCCCCCCCCC(CCCCCCCCCCC)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BC3D80>,"[None, None, 'RemoveAtom']",30,Generation_1_Molecule_20,0.00000,420.81,"[None, None, 'RemoveAtom']",,,,,,,,,,,,,,,,,,
21,CCCCCCCCCCC(CCCCCCCCCC)CCCOCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000017A34B03F40>,"[None, None, 'ReplaceAtom']",31,Generation_1_Molecule_21,0.00000,438.825,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
22,CCCCCCCCCCCCC(CCCCCCC(=O)CCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BC3F40>,"[None, None, 'AddAtom']",32,Generation_1_Molecule_22,-0.00000,442.772,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
23,CCC=C(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000017A34B03B50>,"[None, None, 'RemoveAtom']",29,Generation_1_Molecule_23,0.00000,410.63899999999995,"[None, None, 'RemoveAtom']",,,,,,,,,,,,,,,,,,
24,CCCCOCCC(CCCCCCc1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000017A34B92A40>,"[None, None, 'ReplaceAtom']",26,Generation_1_Molecule_24,-0.00000,352.562,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
25,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCOC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BD40B0>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_25,0.00000,424.798,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
26,CCCCCCCCOCCCCCCC(CC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BD4040>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_26,-0.00000,420.76599999999996,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
27,CCCCCCCCCCCOCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BC3ED0>,"[None, None, 'ReplaceAtom']",16,Generation_1_Molecule_27,0.00000,228.42,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
28,CCCCCCCC(CCCCCCCCCCCc1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BC3C30>,"[None, None, 'AddFragment']",31,Generation_1_Molecule_28,-0.00000,420.72499999999997,"[None, None, 'AddFragment']",,,,,,,,,,,,,,,,,,
29,Cc1ccc2cccc(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000017A34B03BC0>,"[None, None, 'AddAtom']",12,Generation_1_Molecule_29,0.00000,156.228,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
30,CCCCCCCCC(=O)CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BD4270>,"[None, None, 'AddAtom']",17,Generation_1_Molecule_30,0.00000,240.43099999999998,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
31,CCCCCCCCCCCCCOCC,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BD4190>,"[None, None, 'ReplaceAtom']",16,Generation_1_Molecule_31,0.00000,228.42,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
32,CCCCCCC=CCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BD44A0>,"[None, None, 'ReplaceBond']",16,Generation_1_Molecule_32,0.00000,224.432,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
33,CCC=CCC(CCCCCCCCCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BD47B0>,"[None, None, 'RemoveFragment']",24,Generation_1_Molecule_33,0.00000,328.584,"[None, None, 'RemoveFragment']",,,,,,,,,,,,,,,,,,
34,CCCCCCCCCCCCC(=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BD45F0>,"[None, None, 'AddAtom']",17,Generation_1_Molecule_34,0.00000,240.43099999999998,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
35,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(O)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BD4740>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_35,0.00000,424.798,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
36,CCCCCCCCCCC(CCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BD4890>,"[None, None, 'RemoveFragment']",25,Generation_1_Molecule_36,0.00000,352.691,"[None, None, 'RemoveFragment']",,,,,,,,,,,,,,,,,,
37,CC=CCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BD4660>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_37,0.00000,424.666,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
38,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCc1ccccc1CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BD42E0>,"[None, None, 'InsertAromatic']",36,Generation_1_Molecule_38,-0.00000,498.924,"[None, None, 'InsertAromatic']",,,,,,,,,,,,,,,,,,
39,CCCCC=CCCCCCCC(CCCCCCCCCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BD4430>,"[None, None, 'ReplaceBond']",31,Generation_1_Molecule_39,0.00000,426.77299999999997,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
40,CCCC=CCCCCCCCC(CCCCCCCCCCCC)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BD4900>,"[None, None, 'ReplaceBond']",31,Generation_1_Molecule_40,0.00000,432.82099999999997,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
41,CCCCCCCCCCC(=O)CCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BD43C0>,"[None, None, 'AddAtom']",17,Generation_1_Molecule_41,0.00000,240.43099999999998,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
42,CCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BD4510>,"[None, None, 'RemoveAtom']",15,Generation_1_Molecule_42,0.00000,212.421,"[None, None, 'RemoveAtom']",,,,,,,,,,,,,,,,,,
43,CC(C)CCCC(C)CCCCCCCCCCCCCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BD4820>,"[None, None, 'AddFragment']",36,Generation_1_Molecule_43,-0.00000,506.98799999999994,"[None, None, 'AddFragment']",,,,,,,,,,,,,,,,,,
44,CC(C)CCCC(C)C=CCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BD46D0>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_44,0.00000,420.81,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
45,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BD4120>,"[None, None, 'RemoveAtom']",29,Generation_1_Molecule_45,0.00000,408.799,"[None, None, 'RemoveAtom']",,,,,,,,,,,,,,,,,,
46,CCCCCC(CC)CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000017A34B92960>,"[None, None, 'AddFragment']",38,Generation_1_Molecule_46,0.00000,538.898,"[None, None, 'AddFragment']",,,,,,,,,,,,,,,,,,
47,CCCCCCCCCCC(CCCCCCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BD4A50>,"[None, None, 'RemoveAtom']",30,Generation_1_Molecule_47,0.00000,422.82599999999996,"[None, None, 'RemoveAtom']",,,,,,,,,,,,,,,,,,
48,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BD4970>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_48,0.00000,424.798,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
49,CCCCC(CC)COC(=O)CCCCCCC(=O)CC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BD4350>,"[None, None, 'AddAtom']",31,Generation_1_Molecule_49,0.00000,440.665,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
