,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,ThermalConductivity,Toxicity,SCScore,Density40C,SimilarityScore,ViscNormalisedScore,DVINormalisedScore,ThermalKNormalisedScore,TotalScore,NichedScore
11,CCC=C(CCCCCCCCCCCCCCCC)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCC,<rdkit.Chem.rdchem.Mol object at 0x00000171EA334DD0>,"['AddFragment', 'RemoveAtom', 'RemoveAtom']",44,Generation_2_Molecule_11,-0.00000,617.1879999999999,"['CCCCCCCCCCCCCCCCCCCCCCCCC', 'C=C(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C']",,,3.380866390871655,5.881811067209874,,,,217.46863907342907,1.735807006110274,0.2501702986223385,0.7645340595029755,,0.7645340595029755,1.0,1.0,0.3786508783031017,3.3933552364284156,4.43846182423114
12,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000171EA3350E0>,"['RemoveAtom', 'ReplaceAtom', 'RemoveAtom']",32,Generation_2_Molecule_12,0.00000,450.88,"['CCCCCCCCCCCCCCCCCCCCCCCCC', 'CCCCCCCCCCCCCCCCCCCCCCCCC']",,,4.951183182900017,7.444184570431405,,,,216.5168346885393,2.9320088048614563,0.8716631580948907,0.4238297085493494,,0.4238297085493494,0.9366731402510429,0.9975897075079679,1.0,4.229755714403251,9.979847162862939
13,C=CCCCCCC(CCCC(C)CCCC(C)C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000171EA334C80>,"['RemoveAtom', 'ReplaceAtom', 'AddAtom']",46,Generation_2_Molecule_13,-0.00000,645.242,"['C=C(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C', 'C=C(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C']",,,28.177876668240135,2.3986243147928126,,,,-177.4230133033085,1.049126494095902,0.9505389803757807,0.6840654058651012,,0.6840654058651012,0.0,0.0,0.02196496337474915,1.656569349615631,2.4216534492351003
14,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000171EA335310>,"['ReplaceAtom', 'ReplaceAtom', 'ReplaceAtom']",42,Generation_2_Molecule_14,-0.00000,591.15,"['CCCCCCCCCCCCCCCCCCCCCCCCC', 'CCCCCCCCCCCCCCCCCCCCCCCCC']",,,6.936559085468688,4.503170032376576,,,,205.13434122673647,2.843081218141738,0.04194397154065743,0.4238297085493494,,0.4238297085493494,0.8566080081903176,0.9687653619101441,0.9538078959916235,3.2449549461820917,7.656270621728394
15,CCCCCCCCCCC(CCCCCCCCCC)C(=O)CCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000171EA334E40>,"[None, 'RemoveAtom', 'AddAtom']",32,Generation_2_Molecule_15,0.00000,450.83599999999996,"['CCCCCCCCCCCCCCCCCCCCCCCCC', 'CCCCCCCCCCCCCCCCCCCCCCCCC']",,,19.60717567422502,3.8064578054056484,,,,123.16560913148354,1.2579702979391492,0.5312295468995543,0.5894649818507449,,0.5894649818507449,0.3456344494012389,0.7611926477190308,0.1304457516709327,2.3579673775415015,4.0001822841760415
16,CCCCCCCCCCC(CCCCCCCCCC)OCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000171EA3352A0>,"['ReplaceAtom', 'ReplaceAtom', 'ReplaceAtom']",31,Generation_3_Molecule_16,0.00000,438.825,"['CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC', 'CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC']",,,16.787606414592894,7.224188831385975,,,,194.85678288959755,2.874636022129841,0.0013593117605795735,0.5098730315729438,,0.5098730315729438,0.45934046589652033,0.9427390879302274,0.9701985666659148,2.8835104638261857,5.6553500288702026
17,CCC=CCCCCCC(CCCCCCCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000171EA3349E0>,"['AddFragment', 'RemoveAtom', 'RemoveAtom']",30,Generation_3_Molecule_17,0.00000,420.81,"['CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC', 'CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC']",,,4.58719884874254,3.638172065795633,,,,209.19372962650255,2.436169633779194,0.8989965074863195,0.6506600293131661,,0.6506600293131661,0.9513516974676632,0.9790451142810382,0.7424437634381401,4.2224971119863275,6.489559711303577
18,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000171EA335620>,"['RemoveAtom', 'ReplaceAtom', 'RemoveAtom']",50,Generation_3_Molecule_18,-0.00000,703.366,"['CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC', 'CCCCCCCCCCCCCCCCCCCCCCCCC']",,,19.71377091789093,5.2389012559006645,,,,165.70705739545792,1.580143285859409,0.46816069380894787,0.4238297085493494,,0.4238297085493494,0.3413357358678901,0.8689220666822575,0.2977936885221446,2.4000418934305894,5.662750498650181
19,CCCCCCCCCCC(CCCCCCCCCC)CCCCCCC(C)CCC,<rdkit.Chem.rdchem.Mol object at 0x00000171EA334CF0>,"['RemoveAtom', 'ReplaceAtom', 'AddAtom']",32,Generation_3_Molecule_19,  write('Data Atoms') {,450.88,"['CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC', 'CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC']",,,13.275125672913955,2.873756700325516,,,,122.67535767333916,1.00684023701289,0.5527678371585351,0.8095119690546394,,0.8095119690546394,0.6009898301702723,0.7599511642508601,0.0,2.723220800634307,3.364027839902758
20,CCCCCCCCCCC(CCCCCCCCCC)CCOCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000171EA334970>,"['ReplaceBond', 'ReplaceAtom', 'ReplaceAtom']",31,Generation_3_Molecule_20,0.00000,438.825,"['CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC', 'CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC']",,,20.324635580167026,4.0416545484999045,,,,129.22668354750851,2.763910494464106,0.456092158778989,0.6803310132607753,,0.6803310132607753,0.31670112647574034,0.7765413500264744,0.9126838484667319,3.142349497008711,4.6188538163910335
