,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,ThermalConductivity,Toxicity,SCScore,Density40C,SimilarityScore,ViscNormalisedScore,DVINormalisedScore,ThermalKNormalisedScore,TotalScore,NichedScore
10,CC(C)CCCC(C)CCCC(C)CCCCC(C)COCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5ECF90>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_10,0.00000,424.798,"[None, None, 'ReplaceAtom']",,,16.157032899562378,6.555531205718193,,,,191.9906292574165,1.1029148991561348,0.2385860685320863,0.6402852738770076,,0.6402852738770076,0.4949129382012396,0.9476368276305069,0.03716542021015131,2.3585865284509917,3.6836494991825357
11,Oc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5ECF20>,"['ReplaceAtom', 'RemoveFragment', 'InsertAromatic']",11,Generation_1_Molecule_11,0.00000,144.17299999999997,"[None, None, 'ReplaceAtom']",,,26.259620338665684,3.300872230661809,,,,31.86808211592148,1.058674252909558,0.7985047916091149,0.2913435761120504,,0.2913435761120504,0.13354230750575646,0.6402769327634792,0.014707105693151586,1.8783747136835527,6.447283783463726
12,CCCCCCCCCCCCC(CCCCCCC(=O)CCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB55F990>,"['AddAtom', 'ReplaceBond', 'RemoveAtom']",32,Generation_1_Molecule_12,-0.00000,442.772,"[None, None, 'AddAtom']",,,2.3206748182037753,6.731680792235627,,,,219.0729517119495,1.682829495882238,0.5824307015775577,0.6336981510577251,,0.6336981510577251,0.9898409431829912,0.9996221347029991,0.33155317245239274,3.537145102973666,5.581750707445979
13,C=CC(CCCC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5ECDD0>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_13,0.00000,424.666,"[None, None, 'ReplaceBond']",,,16.83579412540137,4.068249548106222,,,,150.79314006875177,1.3144942171190352,0.7189767605682222,0.5783833762343054,,0.5783833762343054,0.4706335767256168,0.8685570467260469,0.14457151101676527,2.7811222712709567,4.808440881164457
14,C=CCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5ECD60>,"[None, 'ReplaceBond', 'RemoveFragment']",30,Generation_1_Molecule_14,0.00000,424.666,"[None, None, 'ReplaceBond']",,,15.06919561210656,5.522000858271544,,,,185.95087173505047,2.381714070115291,0.15422683131322912,0.5247935602056554,,0.5247935602056554,0.5338249940514451,0.9360433370806949,0.6863348248659772,2.835223547517002,5.4025501883177425
15,CCCCCC=CCCCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5ECE40>,"[None, None, 'ReplaceBond']",26,Generation_1_Molecule_15,-0.11500,348.574,"[None, None, 'ReplaceBond']",,,26.155091535960416,4.027525203578659,,,,92.40990390578301,1.7730925211666972,0.11351127069579336,0.6247388944450506,,0.6247388944450506,0.13728131393229226,0.7564887237484602,0.37737428003287116,2.009394482854468,3.2163748739213576
16,C=C(CCCC(C)C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5ECC10>,"['ReplaceBond', 'AddAtom', 'InsertAromatic']",30,Generation_1_Molecule_16,0.00000,420.81,"[None, None, 'ReplaceBond']",,,18.808950848320322,6.3190682508096625,,,,183.19043568412243,2.51408661594089,0.24083674383908693,0.5844476578740878,,0.5844476578740878,0.4000535502006949,0.9307445996477296,0.753532402654464,2.9096149542160634,4.978401256324146
17,CCCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5ECCF0>,"['ReplaceAtom', 'AddAtom', 'ReplaceAtom']",16,Generation_1_Molecule_17,0.00000,228.42,"[None, None, 'ReplaceAtom']",,,10.179572800005625,3.166304356664325,,,,166.23694990181468,2.738271154949291,0.866137172399519,0.30227050994688637,,0.30227050994688637,0.7087273237885456,0.8982018897002346,0.8673374058372292,3.6426743016724146,12.051040977541902
18,O=Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x00000253EB55F920>,"['AddAtom', 'ReplaceAtom', 'ReplaceBond']",12,Generation_1_Molecule_18,-0.11500,156.18399999999997,"[None, None, 'AddAtom']",,,18.41412413443265,6.879470976748366,,,,189.00380568716056,2.4350768323187104,0.43413477161146796,0.32137998970145704,,0.32137998970145704,0.414176543886526,0.9419035327577432,0.7134238888543449,2.825018726811539,8.790275740054053
19,CCCCCCCCCCCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5ECC80>,"['RemoveFragment', 'ReplaceAtom', 'AddAtom']",39,Generation_1_Molecule_19,0.00000,552.925,"[None, None, 'AddFragment']",,,12.475936492787461,7.084702895326217,,,,203.05271234742497,2.938793141956376,0.6665088730614659,0.5991775996113577,,0.5991775996113577,0.6265861494637593,0.9688708184472458,0.9691303549428791,3.8302737955267077,6.392551720910667
20,CCC=CCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5ECAC0>,"[None, None, 'ReplaceBond']",16,Generation_1_Molecule_20,0.00000,224.432,"[None, None, 'ReplaceBond']",,,23.186760544224178,3.7046467191526586,,,,92.28882418761282,1.4963658831611983,0.49636107603117974,0.4634749439918989,,0.4634749439918989,0.24345883024309212,0.7562563077014282,0.23689681419928127,2.1964479721668804,4.739086763243176
21,CCCCCCCCCCCCC(CCCCOCCCCCCC)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EC9E0>,"['ReplaceAtom', 'AddFragment', 'ReplaceAtom']",31,Generation_1_Molecule_21,0.00000,436.809,"[None, None, 'ReplaceAtom']",,,4.281743517068619,3.2340863961905137,,,,208.01447724826264,2.9076299704153517,0.6395884675886576,0.5834121706309962,,0.5834121706309962,0.91969330656834,0.9783950707496323,0.9533106875737639,4.07439970311139,6.983741355112075
22,CCCCC(CC)COC(=O)CCCCCCCc1ccccc1CC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EC970>,"[None, None, 'InsertAromatic']",36,Generation_1_Molecule_22,-0.00000,502.78,"[None, None, 'InsertAromatic']",,,25.9266582874287,5.010575236251334,,,,135.44191886452944,1.4220624322341902,0.34241564031025373,0.6514768710698023,,0.6514768710698023,0.1454523956072904,0.8390899303227536,0.1991774223685996,2.1776122596786998,3.3425780045004543
23,CCCCCCCCC=CCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5ECBA0>,"[None, None, 'RemoveAtom']",25,Generation_1_Molecule_23,-0.11500,334.54699999999997,"[None, None, 'RemoveAtom']",,,25.280111282536375,2.758128851505412,,,,-37.39404673892113,2.3004683065661067,0.36430904143257126,0.5692232819053308,,0.5692232819053308,0.1685794509622257,0.5073262582761499,0.6450912385767611,2.2545292711530385,3.9607116272661456
24,CCCCCCCCCCC(CCCCCCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EDAF0>,"['RemoveAtom', 'AddAtom', 'ReplaceAtom']",30,Generation_1_Molecule_24,0.00000,422.82599999999996,"[None, None, 'RemoveAtom']",,,5.378896959705903,4.92164569543956,,,,211.80454989276112,1.6926606881497614,0.8522380468914851,0.6657607341590639,,0.6657607341590639,0.8804480108532111,0.9856702256253665,0.336543877307619,3.7206608948367457,5.588585664392462
25,CC=CCCCCCCCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EC7B0>,"['RemoveFragment', 'AddAtom', 'InsertAromatic']",26,Generation_1_Molecule_25,-0.11500,348.574,"[None, None, 'ReplaceBond']",,,12.18168034811238,4.767784727918089,,,,187.56808746849165,2.996947309489472,0.7761786537640146,0.6282654943896215,,0.6282654943896215,0.637111723157452,0.9391476298032465,0.9986517271591274,3.9793552282734623,6.333875190996321
26,CCCCCCCC=CCCCC(CCCCCCCCCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EC6D0>,"[None, None, 'ReplaceBond']",31,Generation_1_Molecule_26,0.00000,426.77299999999997,"[None, None, 'ReplaceBond']",,,23.855939889173023,3.3208640450637987,,,,55.9928961659262,1.197481650875696,0.2776238406231394,0.5971262994053258,,0.5971262994053258,0.21952221366934654,0.686585216278003,0.08517127078321489,1.8660288407590295,3.125015331961422
27,CCCCCCCCCCCCCCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB55FD10>,"['ReplaceAtom', 'RemoveAtom', 'InsertAromatic']",30,Generation_1_Molecule_27,-0.11500,406.698,"[None, None, 'AddFragment']",,,12.141212554014217,5.773654825028601,,,,196.98986837689645,1.9371225009094322,0.6890066966294759,0.5879871811235736,,0.5879871811235736,0.638559260470468,0.957233012787496,0.46064243246327297,3.3334285834742863,5.669219823984088
28,CCCCCCC=CCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EC820>,"['ReplaceBond', 'InsertAromatic', 'InsertAromatic']",16,Generation_1_Molecule_28,0.00000,224.432,"[None, None, 'ReplaceBond']",,,23.61697397644631,4.997842205948656,,,,144.81578117906653,2.3129614227366133,0.1186948130453479,0.474026992528052,,0.474026992528052,0.22807004986648993,0.8570833321698286,0.6514332420522724,2.329308429661991,4.913872978497415
29,CCCCCCCC=CCC(CCCCCCCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EC900>,"[None, 'ReplaceBond', 'ReplaceBond']",31,Generation_1_Molecule_29,0.00000,434.83699999999993,"[None, None, 'ReplaceBond']",,,25.2616469344194,4.691706579080321,,,,127.98656429061013,2.287014585903534,0.7016286909776288,0.555878278507107,,0.555878278507107,0.16923992266461207,0.8247791599850113,0.6382615939920078,2.8897876461263667,5.198597890688078
30,CCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5ECA50>,"['RemoveAtom', 'AddFragment', 'InsertAromatic']",15,Generation_1_Molecule_30,0.00000,212.421,"[None, None, 'RemoveAtom']",,,5.838838023406638,6.603960836439079,,,,214.32357926504906,1.1961638753577517,0.09101326274729882,0.4238297085493494,,0.4238297085493494,0.863995869926526,0.9905055759046074,0.0845023154320691,2.4538467325598505,5.789699690846783
31,CCCCCCCCCCCCC(CCCCCCCCOCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EC740>,"[None, None, 'ReplaceAtom']",31,Generation_1_Molecule_31,0.00000,430.761,"[None, None, 'ReplaceAtom']",,,27.99897518036667,4.693683052646312,,,,114.98207427031784,2.1029592985786856,0.9919267658874203,0.6250862982257318,,0.6250862982257318,0.07132539921988101,0.7998166624680046,0.5448277976541426,3.0329829234551804,4.852102712959973
32,CCCC=CCCCCCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EC660>,"[None, None, 'ReplaceBond']",26,Generation_1_Molecule_32,-0.11500,348.574,"[None, None, 'ReplaceBond']",,,25.019444124834568,6.633369272556819,,,,170.32228862815856,2.6357749287706986,0.2836912120017392,0.6269321748009659,,0.6269321748009659,0.17790354300776423,0.906043816423494,0.8153062381301688,2.809876984364132,4.481947325890863
33,CC(=CCCC(C)CCCC(C)C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EC4A0>,"['ReplaceBond', 'RemoveAtom', 'AddFragment']",30,Generation_1_Molecule_33,0.00000,420.81,"[None, None, 'ReplaceBond']",,,6.570033813662153,2.8339339576672105,,,,186.702932463671,2.910827539111941,0.8732866438969032,0.653898459178639,,0.653898459178639,0.8378409184866827,0.9374869395627249,0.9549339008305837,4.2574468619555335,6.510868472305788
34,C=C(CCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EC890>,"['AddAtom', 'RemoveAtom', 'RemoveAtom']",17,Generation_1_Molecule_34,0.00000,238.45899999999997,"[None, None, 'AddAtom']",,,17.39564573093302,4.538306871002139,,,,160.83312381837473,2.158570597815731,0.5794045616167449,0.5012302017831678,,0.5012302017831678,0.4506076250566642,0.8878290880771246,0.573058308619185,2.992129785152887,5.96957201403295
35,CCCc1ccc(CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB55FE60>,"[None, 'InsertAromatic', 'ReplaceBond']",36,Generation_1_Molecule_35,-0.00000,498.924,"[None, None, 'InsertAromatic']",,,3.85814895917582,2.927332000319811,,,,207.95546844591468,1.6237023999727231,0.8274281699862001,0.7739898927135969,,0.7739898927135969,0.9348453291039135,0.9782818016341349,0.3015379030322395,3.816083096470085,4.930404301651738
36,CC(C)C=CC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EC350>,"[None, None, 'RemoveAtom']",29,Generation_1_Molecule_36,0.00000,406.78299999999996,"[None, None, 'RemoveAtom']",,,13.549351629268905,4.523757744178344,,,,178.28155151137474,2.245506427962755,0.3536157439205656,0.6679400559292318,,0.6679400559292318,0.5881899754928259,0.9213218534437433,0.6171903993973438,3.1482580281837103,4.713384083252627
37,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EC200>,"['RemoveAtom', 'InsertAromatic', 'AddFragment']",29,Generation_1_Molecule_37,0.00000,412.655,"[None, None, 'RemoveAtom']",,,14.842938611041642,7.417354825305349,,,,199.77163291107323,2.187753673820735,0.838501441220936,0.5853506914580886,,0.5853506914580886,0.541918231122339,0.9625726908655237,0.5878728006101244,3.5162158552770117,6.007024347264779
38,CCCCCCCCCCCCOCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EC3C0>,"[None, 'ReplaceAtom', 'ReplaceBond']",16,Generation_1_Molecule_38,0.00000,228.42,"[None, None, 'ReplaceAtom']",,,23.965178502631215,6.264227682380299,,,,168.28165421255108,1.8751525098781603,0.28262126659810205,0.46817857079067193,,0.46817857079067193,0.2156147368096173,0.9021267592030083,0.4291839962225581,2.2977253296239577,4.90779688131283
39,CC=C(CCCC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EC270>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_39,0.00000,424.666,"[None, None, 'ReplaceBond']",,,27.59781985312604,7.540717174278939,,,,174.37881911151123,2.1407341806237685,0.549244407366796,0.6031251549938768,,0.6031251549938768,0.08567476808064356,0.9138304448849212,0.5640038326759339,2.7158786080021717,4.503010006322394
40,CCCCCCCCCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EC580>,"[None, None, 'RemoveAtom']",25,Generation_1_Molecule_40,-0.11500,336.563,"[None, None, 'RemoveAtom']",,,29.450131754769448,6.110437945214963,,,,149.57331991178455,1.6646112157574038,0.40689390131229286,0.5879871811235736,,0.5879871811235736,0.01941737370752039,0.8662155663917951,0.3223048476715586,2.2028188702067406,3.746372269540665
41,CCCCCCCCCCCCC(CCCCCCCCCc1ccccc1CCC)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EC2E0>,"[None, None, 'InsertAromatic']",37,Generation_1_Molecule_41,-0.00000,510.935,"[None, None, 'InsertAromatic']",,,10.592745830609323,2.318335569873471,,,,110.77465872205147,2.1248561628182943,0.28055191493982434,0.8015958075499284,,0.8015958075499284,0.6939480803961346,0.7917404057280072,0.5559435182810135,3.1237797268949086,3.896951178478238
42,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CCCC)OC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EC120>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_42,0.00000,428.654,"[None, None, 'ReplaceAtom']",,,19.191774135007066,2.614019054521585,,,,20.713717258880564,1.4870567994749704,0.27629273378920105,0.6119612854761228,,0.6119612854761228,0.3863599203866692,0.6188658044060281,0.2321711524599581,2.1256508965179792,3.473505509199269
43,CCCCCCCCOCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EC430>,"['AddAtom', 'AddAtom', 'ReplaceAtom']",16,Generation_1_Molecule_43,0.00000,228.42,"[None, None, 'ReplaceAtom']",,,27.206697586272707,4.471261560908561,,,,109.41856649793189,1.3791536981527461,0.8804757159841836,0.4220527162995655,,0.4220527162995655,0.09966525330077258,0.7891373471901796,0.17739523952804173,2.368726272302743,5.612394330905013
44,CCCCCCCCCCCCCCCC(CCCCCCCCCC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EC040>,"[None, None, 'AddFragment']",38,Generation_1_Molecule_44,-0.00000,531.01,"[None, None, 'AddFragment']",,,17.21826984388641,4.638727482494417,,,,163.95112127835216,2.7233299387842136,0.4908659651745071,0.7379850696712985,,0.7379850696712985,0.4569523794632534,0.8938141750533358,0.859752649275773,3.4393702386381677,4.660487562668547
45,CCCCCCCCCCCCC=CC(CC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EC5F0>,"['RemoveAtom', 'RemoveFragment', 'AddFragment']",29,Generation_1_Molecule_45,0.00000,402.751,"[None, None, 'RemoveAtom']",,,2.8734198614282973,3.619987166577846,,,,215.57522766891665,2.8451789546369195,0.4254718583477829,0.6156902237471784,,0.6156902237471784,0.9700691940060718,0.9929081514861917,0.9216080640080725,3.9257474915952977,6.376173179594503
46,CCCCCCCCCCCCCCC(CC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EE0A0>,"[None, None, 'RemoveAtom']",29,Generation_1_Molecule_46,0.00000,404.76699999999994,"[None, None, 'RemoveAtom']",,,24.38512245745141,2.634691201263863,,,,-50.08499847096232,2.5622701543275,0.09976109208185957,0.6548117552121493,,0.6548117552121493,0.2005932967354893,0.482965606639277,0.7779922863007646,2.21612403696954,3.3843681322604673
47,CCCCCCCCCCCCCCCCCCCCc1ccccc1Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EDFC0>,"[None, None, 'AddFragment']",33,Generation_1_Molecule_47,-0.11500,448.779,"[None, None, 'AddFragment']",,,19.62293083800466,5.923699085428726,,,,176.44839217744834,2.99223935399821,0.0984457757004984,0.6886205429229176,,0.6886205429229176,0.3709373991137769,0.917803050687925,0.9962617813937448,3.0720685498188627,4.461192134610399
48,CCCCC(CC)COC(=O)CCCCCCc1ccc(CCC(=O)OCC(CC)CCCC)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EC190>,"[None, None, 'InsertAromatic']",36,Generation_1_Molecule_48,0.00000,502.78,"[None, None, 'InsertAromatic']",,,28.538414644059984,2.4299408006021403,,,,-172.86236953283935,2.3170115901600856,0.32565739493709045,0.6940014605420455,,0.6940014605420455,0.05202959204256763,0.24729086541572043,0.6534892683891365,1.9724685813265603,2.8421677668891014
49,O=CCCCCCCCCCCCCCCC(CC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EE180>,"['AddAtom', 'RemoveAtom', 'ReplaceBond']",31,Generation_1_Molecule_49,0.00000,432.777,"[None, None, 'AddAtom']",,,12.752393162105015,3.5721307999530945,,,,160.47308195972937,2.346804328308422,0.9559203841586923,0.6591257060561244,,0.6591257060561244,0.6166972649029023,0.8871379772386043,0.6686132491720737,3.7874945815283967,5.746240127988412
50,CCCCC=CCCCCCCC(CCCCCCC(=CCCCCCCCCC)CCCCCCCCCC)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EF5A0>,"['ReplaceAtom', 'AddAtom', 'ReplaceAtom']",46,Generation_2_Molecule_50,-0.00000,641.21,SANITIZE_NONE,,,22.521085478046153,5.1425732271830205,,,,152.89753046466245,2.80614504934682,0.7910444075759544,0.6638100701183924,,0.6638100701183924,0.2672700983912807,0.8725964854084377,0.9017928986294774,3.4965139601235427,5.267340942116062
51,Cc1cccc2cccc(C=O)c12,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EF610>,"['AddAtom', 'ReplaceAtom', 'ReplaceBond']",13,Generation_2_Molecule_51,-0.11500,170.211,SANITIZE_NONE,,,25.547235997416436,4.780508907410971,,,,129.74323085463655,1.1906389657680754,0.6131658590260481,0.350912986167651,,0.350912986167651,0.15902437140736592,0.8281511326401705,0.08169765122008237,2.032952000461318,5.793322221167562
52,CCCCCCCCCCCCC(CCCCOCCC(CC)CCCC(C)CCCC(C)CCC)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EDEE0>,"['ReplaceAtom', 'AddFragment', 'ReplaceAtom']",42,Generation_2_Molecule_52,-0.00000,591.106,SANITIZE_NONE,,,12.937592178305675,7.184689841694364,,,,202.530556971784,2.272818110644601,0.08161412252789702,0.8513911041269242,,0.8513911041269242,0.6100726763317039,0.9678685259892108,0.6310548975838922,3.1420013265596287,3.6904324127060923
53,CCCCC(C)=CCCC(C)CCCCCCCC(CCCC(C)C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EF4C0>,"['ReplaceAtom', 'AddFragment', 'ReplaceAtom']",36,Generation_2_Molecule_53,-0.00000,504.972,SANITIZE_NONE,,,27.37289167556038,2.082694862956254,,,,-301.6912893641676,1.298262348124652,0.9896049270711537,0.769471869079637,,0.769471869079637,0.09372047299317665,0.0,0.13633156766144408,1.9891288368054114,2.5850572538598486
54,CC(=CCCCCCCC(C)C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EF140>,"['ReplaceBond', 'RemoveAtom', 'AddFragment']",29,Generation_2_Molecule_54,0.00000,406.78299999999996,SANITIZE_NONE,,,27.271467316881452,6.008007231074221,,,,154.292991786083,2.749146899560409,0.3985782661358105,0.6852596704819451,,0.6852596704819451,0.0973484331256298,0.8752751140756659,0.8728583670754921,2.9293198508945437,4.274758864525538
