,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,ThermalConductivity,Toxicity,SCScore,Density40C,SimilarityScore,ViscNormalisedScore,DVINormalisedScore,ThermalKNormalisedScore,TotalScore,NichedScore
11,CCCCC(CC)CCC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09604190>,"['ReplaceBond', 'AddAtom', 'AddAtom']",30,Generation_1_Molecule_11,0.00000,424.71,"[None, None, 'ReplaceAtom']",,,24.510815102765488,5.516238266522031,,,,153.68523658473634,1.7385675964091323,0.2856534467089522,0.6003289769514255,,0.6003289769514255,0.1941810094011247,0.8650692907304316,0.38722592465538985,2.332458648447324,3.885300790063397
12,CC(C)CCCC(C)CCCC(C)CCCCC(C)OCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000024D09604430>,"['RemoveAtom', 'RemoveAtom', 'AddFragment']",30,Generation_1_Molecule_12,0.00000,424.798,"[None, None, 'ReplaceAtom']",,,10.161155833110438,6.639098533041526,,,,206.13886257611722,1.3408758652484365,0.18403008848306868,0.5768481129649021,,0.5768481129649021,0.7129156020412644,0.9742157051841916,0.17235171450615194,2.6203612231795788,4.542549701188002
13,CCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D096044A0>,"['AddFragment', 'RemoveFragment', 'RemoveFragment']",15,Generation_1_Molecule_13,0.00000,212.421,"[None, None, 'RemoveAtom']",,,3.1095109680055173,3.454324444590764,,,,214.31426302207856,1.7902503212430723,0.16863605974757978,0.4238297085493494,,0.4238297085493494,0.9678298169229024,0.9912272201850226,0.4151502786384148,2.966673084043269,6.999681768881566
14,C=CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D096043C0>,"['InsertAromatic', 'RemoveFragment', 'RemoveAtom']",32,Generation_1_Molecule_14,0.00000,448.864,"[None, None, 'AddAtom']",,,8.045285936476958,6.797289963169069,,,,210.77141314699338,1.6926281833185537,0.7624887900194502,0.5553574424841317,,0.5553574424841317,0.7894034745603509,0.983855196735642,0.3624047017605921,3.453509605560167,6.218534841475263
15,CCCCC=CCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09604350>,"['RemoveAtom', 'InsertAromatic', 'AddFragment']",16,Generation_1_Molecule_15,0.00000,224.432,"[None, None, 'ReplaceBond']",,,18.749530553065085,3.357598653379278,,,,103.87482167040281,1.0218852722737837,0.5429793359361497,0.47220279845105645,,0.47220279845105645,0.40244920154507746,0.7614229157163013,0.0,2.179054251648585,4.6146576403113855
16,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09604660>,"['RemoveAtom', 'AddFragment', 'RemoveFragment']",29,Generation_1_Molecule_16,0.00000,412.655,"[None, None, 'RemoveAtom']",,,15.945327994702646,2.0434471845975306,,,,-42.89276260620966,2.4847754305051923,0.6108688378626176,0.49636010035444533,,0.49636010035444533,0.503820031643369,0.4560263815574511,0.7904045838912677,2.8574799353091507,5.756868719441099
17,CCCCCCCCCCC(CCCCCCCCCC)CCCCCC(=O)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09604740>,"['AddFragment', 'RemoveFragment', 'ReplaceBond']",32,Generation_1_Molecule_17,0.00000,450.83599999999996,"[None, None, 'AddAtom']",,,8.90880851797931,2.4194156445516537,,,,143.83064849721444,2.5222735338081694,0.0056448852247463766,0.6551929606555291,,0.6551929606555291,0.7581874696271583,0.8445636929696878,0.8106649380751618,3.074253946552284,4.692135189420308
18,CC(C)CCCC(C)CCCC(C)CCCOC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000024D096046D0>,"['ReplaceBond', 'RemoveFragment', 'AddAtom']",30,Generation_1_Molecule_18,0.00000,424.798,"[None, None, 'ReplaceAtom']",,,17.697884329473467,5.21106021892432,,,,172.73598986479197,1.1364521263589193,0.0453803935299496,0.5498313456134551,,0.5498313456134551,0.4404658028556012,0.904710428475665,0.06190086529830139,2.0022888357729722,3.6416418448078627
19,CCCCCCCCCCCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000024D08543BC0>,"['ReplaceAtom', 'AddFragment', 'AddAtom']",36,Generation_1_Molecule_19,-0.00000,506.98799999999994,"[None, None, 'AddFragment']",,,24.283345170302855,7.227658174802754,,,,178.57763669372645,2.6713524659568013,0.2641097568326901,0.7774256149382042,,0.7774256149382042,0.2024039588479739,0.9168658284853448,0.8912127978504646,3.0520179569546775,3.925800614631505
20,CCCCC(CC)COC(=O)C=CCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09604510>,"['ReplaceAtom', 'RemoveFragment', 'RemoveAtom']",30,Generation_1_Molecule_20,0.00000,424.666,"[None, None, 'ReplaceBond']",,,13.262340418812554,7.562749272352007,,,,203.34672810301655,2.682373960170156,0.5073304059972366,0.6130770028816503,,0.6130770028816503,0.6008089873449882,0.9684057833598787,0.8971677490807732,3.5867899286645275,5.850472145922147
21,C=C(CCCCCCCCC(=O)OCC(CC)CCCC)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09605230>,"['ReplaceAtom', 'AddFragment', 'AddFragment']",30,Generation_2_Molecule_21,-0.11500,424.71,"['CCCC=CCCCCCCCCCCC', 'CCCC=CCCCCCCCCCC']",,,19.28363425601315,3.4908517433722324,,,,108.16937340427911,2.3318179081872543,0.7347047843627414,0.5447387740751317,,0.5447387740751317,0.3831415607453934,0.7703590934271767,0.7077611085076396,3.140705321118083,5.765525552041773
22,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)COCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09605310>,"['ReplaceAtom', 'InsertAromatic', 'RemoveFragment']",30,Generation_2_Molecule_22,0.00000,428.654,"['CCCCCCCCCCCCCCC', 'CCCCCCCCCOCCCCCC']",,,5.065795104205723,4.10602954145959,,,,209.7295731992392,2.5125094907930636,0.017448571009483715,0.5675031369075958,,0.5675031369075958,0.8971109074763106,0.9816873181079424,0.8053893920520883,3.2691393255534207,5.760566088440355
23,CCCCC(CC)CCCCCCCCOC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09604F90>,"['AddFragment', 'RemoveFragment', 'RemoveFragment']",37,Generation_2_Molecule_23,-0.00000,524.871,"['CCCCCCCCCOCCCCCC', 'CCCCCCCCCCCCCCC']",,,2.246954261522743,4.821627733194787,,,,218.45798595302153,2.5770246728646393,0.4184367019866435,0.6174583009770298,,0.6174583009770298,0.999010905850397,0.999849550707541,0.840247166815986,3.8750026263375976,6.275731689421003
24,CCCCCCCCCCCCCOCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09605540>,"['AddFragment', 'AddAtom', 'ReplaceAtom']",26,Generation_2_Molecule_24,0.00000,368.69,"['CCCC=CCCCCCCCCCCC', 'CCCCCCCCCOCCCCCC']",,,15.61646945249543,4.806408270168612,,,,174.17719365300906,1.6664064947698254,0.7067839928032917,0.4220527162995655,,0.4220527162995655,0.5157081398362119,0.9077093103071501,0.34823703325201394,2.900491192498233,6.872343383852353
25,CCCCCC=CCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09605620>,"['InsertAromatic', 'RemoveAtom', 'RemoveFragment']",25,Generation_2_Molecule_25,0.00000,350.67499999999995,"['CCCC=CCCCCCCCCCCC', 'CCCC=CCCCCCCCCCC']",,,23.540697588998082,6.468250261845488,,,,172.1524097592723,1.7860948297263608,0.3460423035595226,0.474026992528052,,0.474026992528052,0.2292503796112857,0.9034961048734322,0.41290505227972435,2.365720832852017,4.990688020180661
26,C=CCCCCCCCCCCCCCCCCCC(CC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09605690>,"['InsertAromatic', 'RemoveFragment', 'RemoveAtom']",32,Generation_2_Molecule_26,0.00000,448.864,"['C=CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC', 'CCCCCCCCCCCCCCC']",,,29.882408516966123,2.9858359144128714,,,,-51.314484722710745,1.1571529404839456,0.13917178074725112,0.5921232809640871,,0.5921232809640871,0.0,0.43850231615360147,0.07308558636750527,1.2428829642324448,2.099027354926494
27,CCCCCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D096055B0>,"['ReplaceAtom', 'RemoveFragment', 'RemoveAtom']",23,Generation_2_Molecule_27,0.00000,324.637,"['CCCC=CCCCCCCCCCCC', 'CCCC=CCCCCCCCCCCC']",,,2.2195931326645835,2.0679660543675396,,,,211.81175632938812,2.0573469681956524,0.5517914612383354,0.4238297085493494,,0.4238297085493494,1.0,0.9860199608680293,0.559463515627129,3.5211046462828435,8.307828770037382
28,CC=CC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D096054D0>,"['RemoveAtom', 'AddFragment', 'ReplaceAtom']",29,Generation_2_Molecule_28,0.00000,410.63899999999995,"['CCCCCCCCCOCCCCCC', 'CCCCCCCCCOCCCCCC']",,,3.1851509641976126,5.224959880314603,,,,217.2336064825169,1.3686176645984225,0.22805261378107955,0.5593205137258606,,0.5593205137258606,0.9650954605263723,0.9973018406758584,0.18734070410885056,2.9371111328180213,5.251212964196028
29,CCCCCCCCCCCCCCC(CCCCCCCO)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D096057E0>,"['RemoveAtom', 'AddFragment', 'RemoveFragment']",33,Generation_2_Molecule_29,-0.00000,466.879,"['CCCCCCCCCOCCCCCC', 'C=CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC']",,,21.993134392671614,6.840785431928382,,,,180.19815060940576,1.7215873205054333,0.8590796799776446,0.5241267391837203,,0.5241267391837203,0.28519418630005455,0.9202378219391031,0.3780514231834215,2.9666898505839443,5.660252814432428
30,CCCCC(CC)COC(=O)CCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D08543F40>,"['AddFragment', 'RemoveFragment', 'ReplaceBond']",36,Generation_2_Molecule_30,-0.00000,510.84399999999994,"['CCCCCCCCCOCCCCCC', 'CCCCCCCCCCCCCCC']",,,2.9291461749620393,6.845819392230364,,,,218.53028893206854,1.4044503240148265,0.24632061759714186,0.49636010035444533,,0.49636010035444533,0.9743499339297141,1.0,0.20670121323277627,2.9237318651140773,5.890344254153934
31,CCCCC(CC)COC(=O)CCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D096053F0>,"['RemoveFragment', 'AddAtom', 'ReplaceAtom']",27,Generation_2_Molecule_31,0.00000,384.601,"['CCCCCCCCCOCCCCCC', 'CCCCCCCCCOCCCCCC']",,,9.060878376718964,6.792985815650784,,,,208.8373408558821,1.309606914725894,0.4867415598308362,0.49636010035444533,,0.49636010035444533,0.7526902034730433,0.9798307455775114,0.1554569929937954,2.8710796022296314,5.7842675109853205
32,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x0000024D09605460>,"['AddAtom', 'ReplaceAtom', 'RemoveAtom']",31,Generation_2_Molecule_32,0.00000,440.665,"['CCCC=CCCCCCCCCCC', 'CCCC=CCCCCCCCCCCC']",,,16.996409281367818,5.951733396386157,,,,184.56142450037925,1.9727677446877998,0.14366761204829315,0.5347430538759983,,0.5347430538759983,0.465823852582663,0.9293169979060365,0.5137650702678461,2.587316586680837,4.838429537190044
33,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09604890>,"['RemoveAtom', 'RemoveAtom', 'AddFragment']",29,Generation_2_Molecule_33,0.00000,412.655,"['CCCC=CCCCCCCCCCCC', 'CCCCCCCCCOCCCCCC']",,,8.080468659504778,3.077715205378128,,,,180.42248048871647,2.224127564121375,0.8614731523478724,0.5853506914580886,,0.5853506914580886,0.788131632828443,0.9207046114416177,0.6495756452235029,3.805235733299525,6.500779428176316
34,CCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09605A80>,"['RemoveAtom', 'InsertAromatic', 'AddFragment']",20,Generation_2_Molecule_34,0.00000,282.556,"['CCCCCCCCCCCCCCC', 'CCCC=CCCCCCCCCCCC']",,,13.31170483701083,3.952203408561474,,,,167.74809091894318,1.6666750969610424,0.8849750335509429,0.4238297085493494,,0.4238297085493494,0.5990244828571951,0.8943315218642033,0.34838215993974686,3.1505429067614372,7.433511250414381
35,CCCCC(CC)COC(=O)CCCCOCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09605770>,"['ReplaceAtom', 'ReplaceAtom', 'AddAtom']",30,Generation_2_Molecule_35,0.00000,428.654,"['CCCCCCCCCCCCCCC', 'CCCC=CCCCCCCCCCC']",,,4.203547545793273,4.975522977583062,,,,214.85294701357589,1.3382694697475261,0.09213172095192024,0.5868657120089532,,0.5868657120089532,0.9282808208214928,0.992348123174746,0.17094347005269023,2.7705698470098024,4.720960503086155
36,CCCCC=CCCCCCCCCOCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09605B60>,"['ReplaceAtom', 'AddFragment', 'AddAtom']",24,Generation_2_Molecule_36,0.00000,338.62,"['CCCCCCCCCOCCCCCC', 'CCCC=CCCCCCCCCCC']",,,8.539709564083289,2.0759949533565405,,,,120.4280169491176,1.1571984631332073,0.738875752944642,0.5117840960170393,,0.5117840960170393,0.7715302530267643,0.7958670914673066,0.07311018241146994,2.891167375867222,5.649193475076184
37,CCCCC(CC)COC(=O)CCC=CCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09605380>,"['ReplaceBond', 'AddFragment', 'AddAtom']",30,Generation_2_Molecule_37,0.00000,424.666,"['CCCC=CCCCCCCCCCCC', 'CCCCCCCCCOCCCCCC']",,,4.890807202655873,2.772209557365401,,,,199.13473344499823,1.959043445973122,0.20908965749886255,0.5462212276606377,,0.5462212276606377,0.9034366519502138,0.9596413918439016,0.5063497844695679,3.124738713423184,5.72064679142158
38,CCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09605CB0>,"['ReplaceBond', 'AddAtom', 'AddAtom']",18,Generation_2_Molecule_38,0.00000,254.50199999999998,"['CCCCCCCCCCCCCCC', 'CCCCCCCCCCCCCCC']",,,26.500426983254403,4.53099773072984,,,,115.67371751486611,1.6807663040259717,0.7861216899460501,0.4238297085493494,,0.4238297085493494,0.12225731498143066,0.7859742627699472,0.35599568758159406,2.474178663828371,5.837671625938618
39,CCCCCOCCCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x0000024D09605D20>,"['ReplaceBond', 'RemoveFragment', 'AddAtom']",22,Generation_2_Molecule_39,0.00000,314.554,"['CCCCCCCCCOCCCCCC', 'CCCCCCCCCOCCCCCC']",,,7.998169051089679,3.5672197209018517,,,,190.9014320392092,2.3988097298199085,0.25187615431867627,0.382626749473933,,0.382626749473933,0.7911067316125604,0.9425093955219191,0.7439570201444312,3.11207605107152,8.133451347429997
40,CCCCCCCCCCCCCCCCCCCCC(CC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09606260>,"['AddAtom', 'AddFragment', 'ReplaceBond']",33,Generation_2_Molecule_40,-0.00000,464.907,"['C=CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC', 'CCCCCCCCCCCCCCC']",,,9.730176230725114,6.171677420467476,,,,205.3326051209853,1.879614050990818,0.4458249151444853,0.6157877097676995,,0.6157877097676995,0.7284953467779445,0.972538030691894,0.4634338091747282,3.226079811556752,5.238948034175223
41,CCCCCCCCCCCOCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09606960>,"['ReplaceAtom', 'AddFragment', 'AddFragment']",23,Generation_3_Molecule_41,0.00000,326.609,"['CCCCCCCCCCCCCCCCCCCC', 'CCCCCCCCCOCCCCCC']",,,19.722953927697734,7.8258979530206485,,,,192.4475931505546,1.742641139606024,0.7720771428499105,0.4220527162995655,,0.4220527162995655,0.36726032575244716,0.9457266743712198,0.38942687405503235,2.8965437333281754,6.8629903835810415
42,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09607140>,"['ReplaceAtom', 'RemoveFragment', 'RemoveAtom']",30,Generation_3_Molecule_42,0.00000,422.82599999999996,"['CCCCCCCCCCCCCCCCCCCC', 'CCCCCCCCCCCCCCCCCCCC']",,,16.242870946807983,3.1985624088797873,,,,115.28505698650153,1.7111268438692104,0.6260737619729004,0.4238297085493494,,0.4238297085493494,0.4930639698336159,0.78516553120356,0.3723995916795758,2.7005325632390016,6.371739660445629
43,CCCCCCCCCCCOCCCCCCCCCCOCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09606A40>,"['ReplaceBond', 'RemoveFragment', 'AddAtom']",28,Generation_3_Molecule_43,0.00000,398.716,"['CCCCCOCCCCCCCCCCCCCCCO', 'CCCCCCCCCOCCCCCC']",,,4.944271174130303,2.6931020551079747,,,,197.4081426752705,1.5805228386788368,0.6537245871935482,0.4220527162995655,,0.4220527162995655,0.9015039502084825,0.956048671832978,0.3018337984816557,3.23516372401623,7.66530719759654
44,CCCCCCCCCCCCCCCCCOCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D096071B0>,"['RemoveAtom', 'InsertAromatic', 'AddFragment']",29,Generation_3_Molecule_44,0.00000,410.771,"['CCCCCCCCCCCCCCCCCCCC', 'CCCCCCCCCOCCCCCC']",,,9.89602440595701,4.814175218446794,,,,196.73305422003645,1.1900741776900525,0.018414802243957973,0.4220527162995655,,0.4220527162995655,0.7224999998500243,0.9546439360700006,0.09087304405779244,2.208484498521341,5.2327219165527135
45,CCCCCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x0000024D096075A0>,"['ReplaceAtom', 'InsertAromatic', 'RemoveFragment']",18,Generation_3_Molecule_45,0.00000,256.474,"['CCCCCCCCCOCCCCCC', 'CCCCCCCCCOCCCCCC']",,,8.944141871979586,6.878229357422813,,,,209.28797588346205,1.8481647536200663,0.11780848255470577,0.30227050994688637,,0.30227050994688637,0.7569101826442749,0.9807684347564387,0.44644164564000743,2.604199255542313,8.615459232195398
46,CCCCCCCCCCCCCCCCCCCCCCCCCCCOCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09606CE0>,"['AddFragment', 'RemoveFragment', 'RemoveFragment']",33,Generation_3_Molecule_46,0.00000,466.879,"['CCCCCOCCCCCCCCCCCCCCCO', 'CCCCCCCCCCCCCCCCCCCC']",,,12.200116439921684,2.419830327467118,,,,96.83010409708963,2.872697107181679,0.09804985759281248,0.4220527162995655,,0.4220527162995655,0.6392079703889799,0.7467641452417325,1.0,2.9060746895230904,6.885572766839891
47,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CCO)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D08541E00>,"['AddFragment', 'AddAtom', 'ReplaceAtom']",31,Generation_3_Molecule_47,-0.00000,442.681,"['CCCC=CCCCCCCCCCCC', 'CCCCCCCCCOCCCCCC']",,,25.93829587066799,2.5533438484271715,,,,-92.68552273473284,2.454927753596859,0.912353938646198,0.5820560170770449,,0.5820560170770449,0.14257813572136957,0.3524167429277504,0.7742777814009332,2.7636826157732957,4.748138554862625
48,CCCCC(CC)COC(=O)CCCCCCOCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09607220>,"['AddFragment', 'AddAtom', 'ReplaceAtom']",30,Generation_3_Molecule_48,0.00000,428.654,"['CCCC=CCCCCCCCCCCC', 'CCCCCCCCCCCCCCCCCCCCCCC']",,,2.782254762305338,4.237528735604822,,,,216.9260866962872,1.8304442550569104,0.33666990848225387,0.6193253866730729,,0.6193253866730729,0.9796600012752115,0.9966619481726008,0.4368671993192459,3.369184443922385,5.440087741310202
49,CCCCCCCCCCCCCCCCCCCCCOCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D096052A0>,"['RemoveAtom', 'RemoveAtom', 'AddFragment']",25,Generation_3_Molecule_49,0.00000,354.663,"['CCCCCCCCCOCCCCCC', 'CCCCCCCCCCCCCCCCCCCCCCC']",,,7.669902081266313,7.653036060258957,,,,212.97487607272816,2.320526806538103,0.3613588411847666,0.46817857079067193,,0.46817857079067193,0.802973454694176,0.9884402005972485,0.7016604874524943,3.322611554719357,7.096889439232654
50,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D096074C0>,"['InsertAromatic', 'RemoveAtom', 'RemoveFragment']",34,Generation_3_Molecule_50,-0.00000,478.93399999999997,"['CCCCCCCCCCCCCCCCCCCCCCC', 'CCCCCCCCCCCCCCCCCCCCCCC']",,,25.38010398099465,7.776528847477997,,,,181.06464330411455,2.717911399806411,0.9317618611332854,0.4238297085493494,,0.4238297085493494,0.16275655508753817,0.9220408349623282,0.9163687499421188,3.35675770967462,7.920062331552601
51,CCCCCCCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09606B90>,"['AddFragment', 'RemoveFragment', 'RemoveFragment']",25,Generation_3_Molecule_51,0.00000,352.691,"['CCCCCCCCCCCCCCCCCCCCCCC', 'CCCCCCCCCOCCCCCC']",,,3.7504777741078925,2.451171609141799,,,,203.47853421689524,1.1068932296756244,0.9540759311304821,0.4238297085493494,,0.4238297085493494,0.9446591165730703,0.9686800478070172,0.045930091756772845,3.337174895816692,7.873857892687392
