,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,ThermalConductivity,Toxicity,SCScore,Density40C,SimilarityScore,ViscNormalisedScore,DVINormalisedScore,ThermalKNormalisedScore,TotalScore,NichedScore
18,C=C(CCCCC)CCCCC(CCCCCCCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000028049F04CF0>,"[None, None, 'AddAtom']",32,Generation_1_Molecule_18,0.00000,448.864,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
19,CCCCC(CC)COC(=O)CCCCCCCCC(O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000028049F04D60>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_19,0.00000,428.698,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
20,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)C(=O)CCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000028049F04A50>,"[None, None, 'AddAtom']",31,Generation_1_Molecule_20,0.00000,436.809,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
21,CCCCC(CC)COC(=O)CC=CCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x000002804AF44190>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_21,0.00000,424.666,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
22,CC(C)CCCC(C)CCCCCCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000028049E7BED0>,"[None, None, 'AddFragment']",34,Generation_1_Molecule_22,-0.00000,478.93399999999997,"[None, None, 'AddFragment']",,,,,,,,,,,,,,,,,,
23,CC(C)=CCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x000002804AF44120>,"[None, None, 'RemoveAtom']",29,Generation_1_Molecule_23,0.00000,406.78299999999996,"[None, None, 'RemoveAtom']",,,,,,,,,,,,,,,,,,
24,CCCCCCCCCCCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000028049F04C10>,"[None, None, 'AddFragment']",40,Generation_1_Molecule_24,-0.00000,563.096,"[None, None, 'AddFragment']",,,,,,,,,,,,,,,,,,
25,CCCCCCCCCCCOCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002804AF44200>,"[None, None, 'ReplaceAtom']",16,Generation_1_Molecule_25,0.00000,228.42,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
26,CCCCCCC=CCC(CCCCCCCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002804AF44350>,"[None, None, 'RemoveAtom']",30,Generation_1_Molecule_26,0.00000,420.81,"[None, None, 'RemoveAtom']",,,,,,,,,,,,,,,,,,
27,CC(C)CCCC(C)CCCC(C)CCOCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x000002804AF440B0>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_27,0.00000,424.798,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
28,CCCCC(=COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC)CC,<rdkit.Chem.rdchem.Mol object at 0x000002804AF442E0>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_28,Atom 5 does not have an assigned atom type!,424.666,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
29,CC(C)CCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x000002804AF446D0>,"[None, None, 'RemoveFragment']",19,Generation_1_Molecule_29,0.00000,268.529,"[None, None, 'RemoveFragment']",,,,,,,,,,,,,,,,,,
30,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCO,<rdkit.Chem.rdchem.Mol object at 0x000002804AF444A0>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_30,0.00000,428.654,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
31,CCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002804AF44580>,"[None, None, 'RemoveAtom']",15,Generation_1_Molecule_31,0.00000,212.421,"[None, None, 'RemoveAtom']",,,,,,,,,,,,,,,,,,
32,CCCCCCC=CCCC(CCCCCCCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002804AF445F0>,"[None, None, 'ReplaceBond']",31,Generation_1_Molecule_32,0.00000,434.83699999999993,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
33,CCCCCCCCCCC(CCCCCCCCCC)CCCC(O)CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002804AF44270>,"[None, None, 'AddAtom']",32,Generation_1_Molecule_33,-0.00000,452.852,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
34,CCCC=C(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x000002804AF44510>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_34,0.00000,424.666,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
35,CCCCC(CC)COC(=O)CCCCCCOCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x000002804AF447B0>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_35,0.00000,428.654,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
36,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x000002804AF44430>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_36,0.00000,424.798,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
37,CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCOCC,<rdkit.Chem.rdchem.Mol object at 0x000002804AF44740>,"[None, None, 'ReplaceAtom']",31,Generation_1_Molecule_37,0.00000,438.825,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
38,CCCCCCCCCOCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002804AF44820>,"[None, None, 'ReplaceAtom']",16,Generation_1_Molecule_38,0.00000,228.42,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
39,CC(=CCCCC(C)CCCC(C)CCCC(C)C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x000002804AF44900>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_39,0.00000,420.81,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
40,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)OCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x000002804AF44890>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_40,0.00000,424.798,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
41,CCCCCCCCCCC(CCCCCCCCCC)CCCCCCOCCC,<rdkit.Chem.rdchem.Mol object at 0x000002804AF44040>,"[None, None, 'ReplaceAtom']",31,Generation_1_Molecule_41,0.00000,438.825,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
42,CC(C)=CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x000002804AF44970>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_42,0.00000,420.81,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
43,CCCCC(CC)COC(=O)CCCC=CCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x000002804AF44B30>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_43,0.00000,424.666,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
44,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCC,<rdkit.Chem.rdchem.Mol object at 0x000002804AF44A50>,"[None, None, 'RemoveAtom']",29,Generation_1_Molecule_44,0.00000,412.655,"[None, None, 'RemoveAtom']",,,,,,,,,,,,,,,,,,
45,CCCCCCCCCCCCCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x000002804AF44BA0>,"[None, None, 'AddAtom']",17,Generation_1_Molecule_45,0.00000,240.47499999999997,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
46,CC(C)CCCC(C)CCCCCCCCCCCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000028049F049E0>,"[None, None, 'AddFragment']",34,Generation_1_Molecule_46,-0.00000,478.93399999999997,"[None, None, 'AddFragment']",,,,,,,,,,,,,,,,,,
47,CCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002804AF44E40>,"[None, None, 'RemoveFragment']",13,Generation_1_Molecule_47,0.00000,184.367,"[None, None, 'RemoveFragment']",,,,,,,,,,,,,,,,,,
48,CCCC=CCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x000002804AF44F90>,"[None, None, 'RemoveFragment']",19,Generation_1_Molecule_48,0.00000,268.441,"[None, None, 'RemoveFragment']",,,,,,,,,,,,,,,,,,
49,CC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x000002804AF44AC0>,"[None, None, 'RemoveAtom']",29,Generation_1_Molecule_49,0.00000,408.799,"[None, None, 'RemoveAtom']",,,,,,,,,,,,,,,,,,
50,CCC=CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002804AF45070>,"[None, None, 'RemoveFragment']",13,Generation_1_Molecule_50,0.00000,182.351,"[None, None, 'RemoveFragment']",,,,,,,,,,,,,,,,,,
