,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,ThermalConductivity,Toxicity,SCScore,Density40C
16,CCCCCCCCCCCCC(COCCCCCCCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000002642113CF20>,"[None, None, 'ReplaceAtom']",31,Generation_1_Molecule_16,-0.00000,430.761,"[None, None, 'ReplaceAtom']",,,,,,,,,,,0.0,
17,CCCCCCCCCCCCCCC(CC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x000002642113D150>,"[None, None, 'RemoveAtom']",29,Generation_1_Molecule_17,0.00000,404.76699999999994,"[None, None, 'RemoveAtom']",,,,,,,,,,,,
18,CCCCC(O)CCCCCCCCCCC(CC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x000002642113D1C0>,"[None, None, 'AddAtom']",31,Generation_1_Molecule_18,-0.00000,434.793,"[None, None, 'AddAtom']",,,,,,,,,,,0.0,
19,CC(C)=CCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x000002642113D000>,"[None, None, 'RemoveAtom']",29,Generation_1_Molecule_19,0.00000,406.78299999999996,"[None, None, 'RemoveAtom']",,,,,,,,,,,,
20,CCCCCCCCC(=O)CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002642113C580>,"[None, None, 'AddAtom']",17,Generation_1_Molecule_20,0.00000,240.43099999999998,"[None, None, 'AddAtom']",,,,,,,,,,,0.0,
21,CCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002642113D230>,"[None, None, 'RemoveAtom']",15,Generation_1_Molecule_21,0.00000,212.421,"[None, None, 'RemoveAtom']",,,,,,,,,,,,
22,CCCCC(CC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x000002642113D5B0>,"[None, None, 'RemoveFragment']",19,Generation_1_Molecule_22,0.00000,264.49699999999996,"[None, None, 'RemoveFragment']",,,,,,,,,,,0.0,
23,CCCCCCCCCCC(CCCCCCCCCC)CCCCCCOCCC,<rdkit.Chem.rdchem.Mol object at 0x000002642113C6D0>,"[None, None, 'ReplaceAtom']",31,Generation_1_Molecule_23,0.00000,438.825,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,
24,CCCCCCCCCCCCCCCC(CC1CCCCC1)C(=O)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x000002642113D310>,"[None, None, 'AddAtom']",31,Generation_1_Molecule_24,0.00000,432.777,"[None, None, 'AddAtom']",,,,,,,,,,,0.0,
25,C=C(CCCCCCCCCC)CC(CCCCCCCCCCCC)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x000002642113D3F0>,"[None, None, 'AddAtom']",32,Generation_1_Molecule_25,0.00000,446.84799999999996,"[None, None, 'AddAtom']",,,,,,,,,,,,
26,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)COCC,<rdkit.Chem.rdchem.Mol object at 0x000002642113D070>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_26,0.00000,428.654,"[None, None, 'ReplaceAtom']",,,,,,,,,,,0.0,
27,CCCC=CCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000002642113D850>,"[None, None, 'RemoveFragment']",20,Generation_1_Molecule_27,-0.11500,264.412,"[None, None, 'RemoveFragment']",,,,,,,,,,,,
28,CCCCCCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000002642113C9E0>,"[None, None, 'RemoveFragment']",22,Generation_1_Molecule_28,-0.11500,294.48199999999997,"[None, None, 'RemoveFragment']",,,,,,,,,,,0.0,
29,CCC=CCCCCCCCCC(CCCCCCCCCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000002642113D690>,"[None, None, 'ReplaceBond']",31,Generation_1_Molecule_29,0.00000,426.77299999999997,"[None, None, 'ReplaceBond']",,,,,,,,,,,,
30,CCCCCCCCOCCCCCCC(CC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x000002642113CE40>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_30,-0.00000,420.76599999999996,"[None, None, 'ReplaceAtom']",,,,,,,,,,,0.0,
31,CCCCCCCCCCCCCCCC(CCCCCCCC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x000002642113D2A0>,"[None, None, 'AddFragment']",36,Generation_1_Molecule_31,-0.00000,502.95599999999996,"[None, None, 'AddFragment']",,,,,,,,,,,,
32,CCCCCCCOCCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000002642113D620>,"[None, None, 'ReplaceAtom']",26,Generation_1_Molecule_32,-0.11500,352.562,"[None, None, 'ReplaceAtom']",,,,,,,,,,,0.0,
33,CCCCCCCCCCCCCCCC(CC1CCCCCCCCCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x000002642113D0E0>,"[None, None, 'AddFragment']",37,Generation_1_Molecule_33,-0.00000,516.983,"[None, None, 'AddFragment']",,,,,,,,,,,,
34,CCCCCCCCCCCCC(CCCCCCCCCCCC)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x000002642113D540>,"[None, None, 'AddAtom']",32,Generation_1_Molecule_34,-0.00000,444.78799999999995,"[None, None, 'AddAtom']",,,,,,,,,,,0.0,
35,CCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002642113CD60>,"[None, None, 'RemoveAtom']",15,Generation_1_Molecule_35,0.00000,212.421,"[None, None, 'RemoveAtom']",,,,,,,,,,,,
36,CCCCCCCCCOCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002642113D8C0>,"[None, None, 'ReplaceAtom']",16,Generation_1_Molecule_36,0.00000,228.42,"[None, None, 'ReplaceAtom']",,,,,,,,,,,0.0,
37,CCCCCCCCCCCCCCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x000002642113D770>,"[None, None, 'AddAtom']",17,Generation_1_Molecule_37,0.00000,240.43099999999998,"[None, None, 'AddAtom']",,,,,,,,,,,,
38,CC=CCCCCCCCCCCCCC(CC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x000002642113DA80>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_38,0.00000,416.77799999999996,"[None, None, 'ReplaceBond']",,,,,,,,,,,0.0,
39,CCCC=CCCCCCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000002642113DAF0>,"[None, None, 'ReplaceBond']",26,Generation_1_Molecule_39,-0.11500,348.574,"[None, None, 'ReplaceBond']",,,,,,,,,,,,
40,CCCCCCCCCCCCCC(c1ccccc1)c1cccc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x000002642113D9A0>,"[None, None, 'AddAtom']",27,Generation_1_Molecule_40,-0.11500,364.61699999999996,"[None, None, 'AddAtom']",,,,,,,,,,,0.0,
41,CCCCCCCCCC=CCC(CCCCCCCCCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000002642113DA10>,"[None, None, 'ReplaceBond']",31,Generation_1_Molecule_41,0.00000,426.77299999999997,"[None, None, 'ReplaceBond']",,,,,,,,,,,,
42,CCCCCCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000002642113DE70>,"[None, None, 'RemoveFragment']",22,Generation_1_Molecule_42,-0.11500,294.48199999999997,"[None, None, 'RemoveFragment']",,,,,,,,,,,0.0,
43,C=C(CCCC(C)C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x000002642113DD20>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_43,0.00000,420.81,"[None, None, 'ReplaceBond']",,,,,,,,,,,,
44,Oc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x000002642113D700>,"[None, None, 'ReplaceAtom']",11,Generation_1_Molecule_44,0.00000,144.17299999999997,"[None, None, 'ReplaceAtom']",,,,,,,,,,,0.0,
45,CCCCCCC=CCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000002642113D4D0>,"[None, None, 'RemoveAtom']",25,Generation_1_Molecule_45,-0.11500,334.54699999999997,"[None, None, 'RemoveAtom']",,,,,,,,,,,,
46,CCCCCCCCCCC(CCCCCCCCCC)CCCCOCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002642113DCB0>,"[None, None, 'ReplaceAtom']",31,Generation_1_Molecule_46,0.00000,438.825,"[None, None, 'ReplaceAtom']",,,,,,,,,,,0.0,
47,CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000002642113D7E0>,"[None, None, 'AddFragment']",37,Generation_1_Molecule_47,-0.00000,512.951,"[None, None, 'AddFragment']",,,,,,,,,,,,
48,CCCCCCCCCCCCC(CCCCCCCCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000002642113D930>,"[None, None, 'RemoveAtom']",30,Generation_1_Molecule_48,-0.00000,414.762,"[None, None, 'RemoveAtom']",,,,,,,,,,,0.0,
49,CCCCCCCC=CCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002642113DBD0>,"[None, None, 'ReplaceBond']",16,Generation_1_Molecule_49,0.00000,224.432,"[None, None, 'ReplaceBond']",,,,,,,,,,,,
