,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,ThermalConductivity,Toxicity,SCScore,Density40C,SimilarityScore
14,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OC(=O)C(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D23B0>,"[None, None, 'AddAtom']",31,Generation_1_Molecule_14,-0.17000,440.665,"[None, None, 'AddAtom']",,,17.230829597912667,5.381056892667387,,,,176.96560383458166,1.7689955220743805,0.36300680720350365,0.6300391880029762,,0.6300391880029762
15,CC(C)CCCCCCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2490>,"[None, None, 'RemoveAtom']",29,Generation_1_Molecule_15,0.00000,408.799,"[None, None, 'RemoveAtom']",,,7.459654621351234,4.253396334293014,,,,201.3827210738272,2.5691013615424603,0.6359111358288818,0.7222082511137617,,0.7222082511137617
16,CCCCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D20A0>,"[None, None, 'AddFragment']",39,Generation_1_Molecule_16,-0.00000,541.005,"[None, None, 'AddFragment']",,,5.093476355288104,4.375398019089117,,,,210.78340850912437,2.529670750581066,0.9035493911794973,0.5960961167728789,,0.5960961167728789
17,CCCCCCCCCCCCCCCCC(CC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D26C0>,"[None, None, 'AddAtom']",31,Generation_1_Molecule_17,0.00000,432.82099999999997,"[None, None, 'AddAtom']",,,13.37700559643975,7.490405250151818,,,,202.86932662247716,1.9807316498130456,0.630883759789622,0.6548117552121493,,0.6548117552121493
18,CCCCCCCCCCCCCCCCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2420>,"[None, None, 'AddFragment']",32,Generation_1_Molecule_18,-0.11500,434.75199999999995,"[None, None, 'AddFragment']",,,14.067181613380452,4.701261352769915,,,,178.93052201247878,2.769025692735828,0.12854645796223663,0.5879871811235736,,0.5879871811235736
19,CC(C)CCCC(C)CCCC(C)CCCCC(C)COCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D22D0>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_19,0.00000,424.798,"[None, None, 'ReplaceAtom']",,,6.777563156159298,3.5946312278191366,,,,198.152095767307,2.0472651205511765,0.8080074633792882,0.6402852738770076,,0.6402852738770076
20,CCCOCCCCCCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D27A0>,"[None, None, 'ReplaceAtom']",26,Generation_1_Molecule_20,-0.11500,352.562,"[None, None, 'ReplaceAtom']",,,10.833884756982116,7.647479631132153,,,,207.89843207924997,1.0449155793039988,0.9591910366723128,0.5770903069187284,,0.5770903069187284
21,CCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D1CB0>,"[None, None, 'AddFragment']",20,Generation_1_Molecule_21,0.00000,282.556,"[None, None, 'AddFragment']",,,19.590211054267662,7.336848779759774,,,,189.6691601129926,2.0567087636890236,0.4539607081149706,0.4238297085493494,,0.4238297085493494
22,CCCCCCCCCCCC(=O)CCCC,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D25E0>,"[None, None, 'AddAtom']",17,Generation_1_Molecule_22,0.00000,240.43099999999998,"[None, None, 'AddAtom']",,,10.787622440969143,4.19678962495103,,,,185.85899341946194,1.1440803586285326,0.7472816121580599,0.522320812259752,,0.522320812259752
23,CCCCCCCCCCCCC(CCCOCCCCCCCC)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D28F0>,"[None, None, 'ReplaceAtom']",31,Generation_1_Molecule_23,0.00000,436.809,"[None, None, 'ReplaceAtom']",,,28.168563059190532,6.449156016393824,,,,159.28350892056784,2.9357865863636845,0.08334068869309363,0.6034975164649538,,0.6034975164649538
24,CCCCCCCCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2CE0>,"[None, None, 'RemoveFragment']",24,Generation_1_Molecule_24,-0.11500,322.536,"[None, None, 'RemoveFragment']",,,21.651277138822934,7.3582374692864105,,,,185.4510116911814,1.7217964582321823,0.1626947257099277,0.5879871811235736,,0.5879871811235736
25,CCCCCCCCCCCCCCOC,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2650>,"[None, None, 'ReplaceAtom']",16,Generation_1_Molecule_25,0.00000,228.42,"[None, None, 'ReplaceAtom']",,,6.8182674904186324,6.944587233946276,,,,213.2106812569391,2.470753319627549,0.5721119602246563,0.3981324302406969,,0.3981324302406969
26,CCCCCCOCCCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D29D0>,"[None, None, 'ReplaceAtom']",26,Generation_1_Molecule_26,-0.11500,352.562,"[None, None, 'ReplaceAtom']",,,28.14831862393553,3.5157552392621447,,,,38.168548587914756,1.447137781950233,0.9641811015842837,0.5502998050751493,,0.5502998050751493
27,CCCCCC=CCCCC(CCCCCCCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2960>,"[None, None, 'ReplaceBond']",31,Generation_1_Molecule_27,0.00000,434.83699999999993,"[None, None, 'ReplaceBond']",,,22.06374381960318,5.076301564312387,,,,153.18253612658128,2.6713645704907396,0.5075331591221405,0.6389118964123596,,0.6389118964123596
28,C=C(CC)CCCCCCCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2030>,"[None, None, 'AddAtom']",27,Generation_1_Molecule_28,-0.11500,362.601,"[None, None, 'AddAtom']",,,11.889703081654904,3.408797351495032,,,,161.22100491058734,1.0823460707718227,0.18121199860845083,0.6773691312160066,,0.6773691312160066
29,C=C(CCCCCCCC)CCCC(CCCCCCCCCCCC)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2B20>,"[None, None, 'AddAtom']",32,Generation_1_Molecule_29,0.00000,446.84799999999996,"[None, None, 'AddAtom']",,,25.94041781894161,3.8503178040138306,,,,82.56432225155623,2.2996404561755233,0.2822568593038478,0.6524359527616038,,0.6524359527616038
30,CCCCCCCCCCC=CC(CCCCCCCCCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2AB0>,"[None, None, 'ReplaceBond']",31,Generation_1_Molecule_30,0.00000,426.77299999999997,"[None, None, 'ReplaceBond']",,,5.308099647591408,7.379400296253682,,,,216.00157201320837,1.0220438050360012,0.6183769190227659,0.6232027369580762,,0.6232027369580762
31,CCCCCCCCCCCCC(CCCCCCCCCCCC)C1=CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D1BD0>,"[None, None, 'ReplaceBond']",31,Generation_1_Molecule_31,0.00000,432.82099999999997,"[None, None, 'ReplaceBond']",,,2.558550118889945,5.535206918732669,,,,218.40442571116296,1.8801957346116749,0.9083082156813038,0.524250410466721,,0.524250410466721
32,CCCCCCCCCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2C00>,"[None, None, 'RemoveAtom']",25,Generation_1_Molecule_32,-0.11500,336.563,"[None, None, 'RemoveAtom']",,,17.38426497614351,3.6416038563396587,,,,130.67315610229886,2.784177343222631,0.8083886613841688,0.5879871811235736,,0.5879871811235736
33,CCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2A40>,"[None, None, 'RemoveAtom']",15,Generation_1_Molecule_33,0.00000,212.421,"[None, None, 'RemoveAtom']",,,26.207122356498783,6.255073879424508,,,,161.73394255591282,2.1058140616593444,0.8014792300868345,0.4238297085493494,,0.4238297085493494
34,CCCCCCCCCCCCCCOC(CC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2810>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_34,0.00000,420.76599999999996,"[None, None, 'ReplaceAtom']",,,27.952055639358967,3.5604481596742725,,,,44.15306466916664,2.2968558776999703,0.04737608941411331,0.5163584340465002,,0.5163584340465002
35,CCCCCCCCCCOCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2E30>,"[None, None, 'ReplaceAtom']",26,Generation_1_Molecule_35,-0.11500,352.562,"[None, None, 'ReplaceAtom']",,,8.197718064043288,7.182975642009191,,,,211.32097714819085,1.1436803839281977,0.8301222348468053,0.5244806862048776,,0.5244806862048776
36,CC=CCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2730>,"[None, None, 'ReplaceBond']",16,Generation_1_Molecule_36,0.00000,224.432,"[None, None, 'ReplaceBond']",,,9.046585171450763,5.941720265055699,,,,206.03075196004178,1.9234851242238613,0.6084551166776477,0.47200282704155183,,0.47200282704155183
37,CCCCCCC=CC(CCCCCCCCCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D3290>,"[None, None, 'RemoveFragment']",27,Generation_1_Molecule_37,0.00000,370.66499999999996,"[None, None, 'RemoveFragment']",,,19.541658596202907,5.578652314915501,,,,171.9526699070484,1.0926916096765897,0.04379955273467484,0.6232027369580762,,0.6232027369580762
38,C=C(CCCCCC)CCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2C70>,"[None, None, 'AddAtom']",17,Generation_1_Molecule_38,0.00000,238.45899999999997,"[None, None, 'AddAtom']",,,10.134824561723724,6.948349352133968,,,,207.20446012603614,1.325933447999056,0.8935077921685523,0.5012302017831678,,0.5012302017831678
39,CCCCCCCCCOCCCCCC(CC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2B90>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_39,-0.00000,420.76599999999996,"[None, None, 'ReplaceAtom']",,,24.083227174761433,5.779028626079879,,,,160.23397982996727,2.088716844440734,0.9913901765906942,0.6209209042460777,,0.6209209042460777
40,CCCCCCCCCCCCCCCC(CC1CCCCC1)=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D3140>,"[None, None, 'RemoveAtom']",29,Generation_1_Molecule_40,0.00000,402.751,"[None, None, 'RemoveAtom']",,,13.590592168770296,2.467292381425574,,,,81.53935645307163,1.3172111752876683,0.15563601363779134,0.5862628290212872,,0.5862628290212872
41,CCCCCCCCCCCCC(CCCCCCCCCCCC)c1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2FF0>,"[None, None, 'AddAtom']",32,Generation_1_Molecule_41,-0.00000,444.78799999999995,"[None, None, 'AddAtom']",,,10.322805257707259,3.1897376554898664,,,,165.8731140281237,1.5680937050955117,0.29552303378603195,0.634502268754574,,0.634502268754574
42,Oc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2F80>,"[None, None, 'ReplaceAtom']",11,Generation_1_Molecule_42,0.00000,144.17299999999997,"[None, None, 'ReplaceAtom']",,,15.328038195189317,3.1234230371060936,,,,118.8423328074795,1.7444777022317188,0.4615039244399467,0.2913435761120504,,0.2913435761120504
43,CCCCCCCCCCCCC(OCCCCCCCCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D31B0>,"[None, None, 'ReplaceAtom']",31,Generation_1_Molecule_43,-0.23000,430.761,"[None, None, 'ReplaceAtom']",,,18.912675023604706,6.200370232823911,,,,181.69764623949544,2.603554435271765,0.41436757172022576,0.523522585402536,,0.523522585402536
44,CCCCCCCCCCCCCC(C)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2F10>,"[None, None, 'AddAtom']",27,Generation_1_Molecule_44,-0.11500,364.61699999999996,"[None, None, 'AddAtom']",,,25.568182991582425,7.104829925646436,,,,174.4200854374974,1.889471982243122,0.719121539744911,0.5610030219501422,,0.5610030219501422
45,CCCCCCCCCCCCC(CCCCCCCCOCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2DC0>,"[None, None, 'ReplaceAtom']",31,Generation_1_Molecule_45,0.00000,430.761,"[None, None, 'ReplaceAtom']",,,19.99689230253654,6.9203767495349835,,,,185.64831660392238,2.3110275672238245,0.9401692853572637,0.6250862982257318,,0.6250862982257318
46,CCCCCC=CCCCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D3370>,"[None, None, 'ReplaceBond']",26,Generation_1_Molecule_46,-0.11500,348.574,"[None, None, 'ReplaceBond']",,,10.676228722312027,5.0612638324103525,,,,196.1032927363304,1.8178334872472668,0.8503641568832038,0.6247388944450506,,0.6247388944450506
47,CCCC=CCCCCCCC(CCCCCCCCCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D30D0>,"[None, None, 'RemoveAtom']",30,Generation_1_Molecule_47,0.00000,412.746,"[None, None, 'RemoveAtom']",,,18.587886481157593,7.412781586531817,,,,192.24391152106764,2.7992905077936294,0.08004733962786459,0.6388679468689564,,0.6388679468689564
48,Oc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2880>,"[None, None, 'ReplaceAtom']",11,Generation_1_Molecule_48,0.00000,144.17299999999997,"[None, None, 'ReplaceAtom']",,,27.97559619232367,7.885495023697274,,,,176.82967171627763,1.7373777186619854,0.2803834419379998,0.2913435761120504,,0.2913435761120504
49,C=C(CCCCC)CCCCCCCCCC(CC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D3300>,"[None, None, 'AddAtom']",31,Generation_1_Molecule_49,0.00000,430.80499999999995,"[None, None, 'AddAtom']",,,27.196718888777525,3.667830605371737,,,,59.6939146284937,2.2937124285996218,0.984368626362218,0.6830713945620576,,0.6830713945620576
